Country,Code,Year,Johns Hopkins,WHO (cases),ECDC (cases)
Afghanistan,AFG,52,7,7,
Afghanistan,AFG,53,11,7,
Afghanistan,AFG,54,16,10,10
Afghanistan,AFG,55,21,16,16
Afghanistan,AFG,56,22,21,21
Afghanistan,AFG,57,22,a,22
Afghanistan,AFG,58,,b,22
Afghanistan,AFG,59,,c,22
Afghanistan,AFG,60,,d,24
Afghanistan,AFG,61,,e,24
Afghanistan,AFG,62,,f,34
Albania,ALB,1,0,g,
Albania,ALB,2,0,ba,
Albania,ALB,3,0,cb,
Albania,ALB,4,0,dc,
Albania,ALB,5,0,ed,
Albania,ALB,6,0,fe,
Albania,ALB,7,0,gf,
Albania,ALB,8,0,a,
Albania,ALB,9,0,b,
Albania,ALB,10,0,c,
Albania,ALB,11,0,d,
Albania,ALB,12,0,e,
Albania,ALB,13,0,f,
Albania,ALB,14,0,g,
Albania,ALB,15,0,ba,
Albania,ALB,16,0,cb,
Albania,ALB,17,0,dc,
Albania,ALB,18,0,ed,
Albania,ALB,19,0,fe,
Albania,ALB,20,0,gf,
Albania,ALB,21,0,a,
Albania,ALB,22,0,b,
Albania,ALB,23,0,c,
Albania,ALB,24,0,d,
Albania,ALB,25,0,e,
Albania,ALB,26,0,f,
Albania,ALB,27,0,g,
Albania,ALB,28,0,ba,
Albania,ALB,29,0,cb,
Albania,ALB,30,0,dc,
Albania,ALB,31,0,ed,
Albania,ALB,32,0,fe,
Albania,ALB,33,0,gf,
Albania,ALB,34,0,a,
Albania,ALB,35,0,b,
Albania,ALB,36,0,c,
Albania,ALB,37,0,d,
Albania,ALB,38,0,e,
Albania,ALB,39,0,a,
Albania,ALB,40,0,b,
Albania,ALB,41,0,c,
Albania,ALB,42,0,d,
Albania,ALB,43,0,e,
Albania,ALB,44,0,f,
Albania,ALB,45,0,g,
Albania,ALB,46,0,ba,
Albania,ALB,47,0,cb,
Albania,ALB,48,2,dc,2
Albania,ALB,49,10,ed,6
Albania,ALB,50,12,fe,10
Albania,ALB,51,23,gf,11
Albania,ALB,52,33,23,23
Albania,ALB,53,38,33,33
Albania,ALB,54,42,38,38
Albania,ALB,55,51,42,42
Albania,ALB,56,55,51,51
Albania,ALB,57,59,,55
Albania,ALB,58,a,a,59
Albania,ALB,59,b,b,70
Albania,ALB,60,c,c,70
Albania,ALB,61,d,d,76
Albania,ALB,62,e,e,89
Algeria,DZA,-21,f,f,0
Algeria,DZA,-20,g,g,0
Algeria,DZA,-19,ba,ba,0
Algeria,DZA,-18,cb,cb,0
Algeria,DZA,-17,dc,dc,0
Algeria,DZA,-16,ed,ed,0
Algeria,DZA,-15,fe,fe,0
Algeria,DZA,-14,gf,gf,0
Algeria,DZA,-13,,a,0
Algeria,DZA,-12,,b,0
Algeria,DZA,-11,,c,0
Algeria,DZA,-10,,d,0
Algeria,DZA,-9,,e,0
Algeria,DZA,-8,,f,0
Algeria,DZA,-7,,g,0
Algeria,DZA,-6,,ba,0
Algeria,DZA,-5,,cb,0
Algeria,DZA,-4,,dc,0
Algeria,DZA,-3,,ed,0
Algeria,DZA,-2,,fe,0
Algeria,DZA,-1,,gf,0
Algeria,DZA,0,,a,0
Algeria,DZA,1,0,b,0
Algeria,DZA,2,0,c,0
Algeria,DZA,3,0,d,0
Algeria,DZA,4,0,e,0
Algeria,DZA,5,0,f,0
Algeria,DZA,6,0,g,0
Algeria,DZA,7,0,ba,0
Algeria,DZA,8,0,cb,0
Algeria,DZA,9,0,dc,0
Algeria,DZA,10,0,ed,0
Algeria,DZA,11,0,fe,0
Algeria,DZA,12,0,gf,0
Algeria,DZA,13,0,a,0
Algeria,DZA,14,0,b,0
Algeria,DZA,15,0,c,0
Algeria,DZA,16,0,d,0
Algeria,DZA,17,0,e,0
Algeria,DZA,18,0,f,0
Algeria,DZA,19,0,g,0
Algeria,DZA,20,0,ba,0
Algeria,DZA,21,0,cb,0
Algeria,DZA,22,0,dc,0
Algeria,DZA,23,0,ed,0
Algeria,DZA,24,0,fe,0
Algeria,DZA,25,0,gf,0
Algeria,DZA,26,0,a,0
Algeria,DZA,27,0,b,0
Algeria,DZA,28,0,c,0
Algeria,DZA,29,0,d,0
Algeria,DZA,30,0,e,0
Algeria,DZA,31,0,f,0
Algeria,DZA,32,0,g,0
Algeria,DZA,33,0,ba,0
Algeria,DZA,34,0,cb,0
Algeria,DZA,35,1,dc,0
Algeria,DZA,36,1,ed,1
Algeria,DZA,37,1,fe,1
Algeria,DZA,38,1,gf,1
Algeria,DZA,39,1,1,1
Algeria,DZA,40,1,1,1
Algeria,DZA,41,3,1,3
Algeria,DZA,42,5,5,
Algeria,DZA,43,12,5,5
Algeria,DZA,44,12,12,12
Algeria,DZA,45,17,12,17
Algeria,DZA,46,17,17,
Algeria,DZA,47,19,17,
Algeria,DZA,48,20,20,20
Algeria,DZA,49,20,20,
Algeria,DZA,50,20,20,
Algeria,DZA,51,24,25,20
Algeria,DZA,52,26,25,24
Algeria,DZA,53,37,26,26
Algeria,DZA,54,48,37,37
Algeria,DZA,55,54,49,48
Algeria,DZA,56,60,60,60
Algeria,DZA,57,74,,60
Algeria,DZA,58,,,73
Algeria,DZA,59,,,82
Algeria,DZA,60,,,94
Algeria,DZA,61,,,94
Algeria,DZA,62,,,102
Andorra,AND,1,0,,
Andorra,AND,2,0,,
Andorra,AND,3,0,,
Andorra,AND,4,0,,
Andorra,AND,5,0,,
Andorra,AND,6,0,,
Andorra,AND,7,0,,
Andorra,AND,8,0,,
Andorra,AND,9,0,,
Andorra,AND,10,0,,
Andorra,AND,11,0,,
Andorra,AND,12,0,,
Andorra,AND,13,0,,
Andorra,AND,14,0,,
Andorra,AND,15,0,,
Andorra,AND,16,0,,
Andorra,AND,17,0,,
Andorra,AND,18,0,,
Andorra,AND,19,0,,
Andorra,AND,20,0,,
Andorra,AND,21,0,,
Andorra,AND,22,0,,
Andorra,AND,23,0,,
Andorra,AND,24,0,,
Andorra,AND,25,0,,
Andorra,AND,26,0,,
Andorra,AND,27,0,,
Andorra,AND,28,0,,
Andorra,AND,29,0,,
Andorra,AND,30,0,,
Andorra,AND,31,0,,
Andorra,AND,32,0,,
Andorra,AND,33,0,,
Andorra,AND,34,0,,
Andorra,AND,35,0,,
Andorra,AND,36,0,,
Andorra,AND,37,0,,
Andorra,AND,38,0,,
Andorra,AND,39,0,,
Andorra,AND,40,0,,
Andorra,AND,41,1,,
Andorra,AND,42,1,1,1
Andorra,AND,43,1,1,
Andorra,AND,44,1,1,
Andorra,AND,45,1,1,
Andorra,AND,46,1,1,
Andorra,AND,47,1,1,
Andorra,AND,48,1,1,
Andorra,AND,49,1,1,
Andorra,AND,50,1,1,
Andorra,AND,51,1,1,
Andorra,AND,52,1,1,
Andorra,AND,53,1,2,2
Andorra,AND,54,1,2,
Andorra,AND,55,2,2,5
Andorra,AND,56,39,14,14
Andorra,AND,57,39,,14
Andorra,AND,58,,,53
Andorra,AND,59,,,75
Andorra,AND,60,,,75
Andorra,AND,61,,,88
Andorra,AND,62,,,113
Angola,AGO,61,,,2
Angola,AGO,62,,,2
Antigua and Barbuda,ATG,1,0,,
Antigua and Barbuda,ATG,2,0,,
Antigua and Barbuda,ATG,3,0,,
Antigua and Barbuda,ATG,4,0,,
Antigua and Barbuda,ATG,5,0,,
Antigua and Barbuda,ATG,6,0,,
Antigua and Barbuda,ATG,7,0,,
Antigua and Barbuda,ATG,8,0,,
Antigua and Barbuda,ATG,9,0,,
Antigua and Barbuda,ATG,10,0,,
Antigua and Barbuda,ATG,11,0,,
Antigua and Barbuda,ATG,12,0,,
Antigua and Barbuda,ATG,13,0,,
Antigua and Barbuda,ATG,14,0,,
Antigua and Barbuda,ATG,15,0,,
Antigua and Barbuda,ATG,16,0,,
Antigua and Barbuda,ATG,17,0,,
Antigua and Barbuda,ATG,18,0,,
Antigua and Barbuda,ATG,19,0,,
Antigua and Barbuda,ATG,20,0,,
Antigua and Barbuda,ATG,21,0,,
Antigua and Barbuda,ATG,22,0,,
Antigua and Barbuda,ATG,23,0,,
Antigua and Barbuda,ATG,24,0,,
Antigua and Barbuda,ATG,25,0,,
Antigua and Barbuda,ATG,26,0,,
Antigua and Barbuda,ATG,27,0,,
Antigua and Barbuda,ATG,28,0,,
Antigua and Barbuda,ATG,29,0,,
Antigua and Barbuda,ATG,30,0,,
Antigua and Barbuda,ATG,31,0,,
Antigua and Barbuda,ATG,32,0,,
Antigua and Barbuda,ATG,33,0,,
Antigua and Barbuda,ATG,34,0,,
Antigua and Barbuda,ATG,35,0,,
Antigua and Barbuda,ATG,36,0,,
Antigua and Barbuda,ATG,37,0,,
Antigua and Barbuda,ATG,38,0,,
Antigua and Barbuda,ATG,39,0,,
Antigua and Barbuda,ATG,40,0,,
Antigua and Barbuda,ATG,41,0,,
Antigua and Barbuda,ATG,42,0,,
Antigua and Barbuda,ATG,43,0,,
Antigua and Barbuda,ATG,44,0,,
Antigua and Barbuda,ATG,45,0,,
Antigua and Barbuda,ATG,46,0,,
Antigua and Barbuda,ATG,47,0,,
Antigua and Barbuda,ATG,48,0,,
Antigua and Barbuda,ATG,49,0,,
Antigua and Barbuda,ATG,50,0,,
Antigua and Barbuda,ATG,51,0,,
Antigua and Barbuda,ATG,52,1,,
Antigua and Barbuda,ATG,53,1,1,
Antigua and Barbuda,ATG,54,1,1,1
Antigua and Barbuda,ATG,55,1,1,
Antigua and Barbuda,ATG,56,1,1,
Antigua and Barbuda,ATG,57,1,,
Antigua and Barbuda,ATG,60,,,1
Antigua and Barbuda,ATG,61,,,1
Antigua and Barbuda,ATG,62,,,1
Argentina,ARG,1,0,,
Argentina,ARG,2,0,,
Argentina,ARG,3,0,,
Argentina,ARG,4,0,,
Argentina,ARG,5,0,,
Argentina,ARG,6,0,,
Argentina,ARG,7,0,,
Argentina,ARG,8,0,,
Argentina,ARG,9,0,,
Argentina,ARG,10,0,,
Argentina,ARG,11,0,,
Argentina,ARG,12,0,,
Argentina,ARG,13,0,,
Argentina,ARG,14,0,,
Argentina,ARG,15,0,,
Argentina,ARG,16,0,,
Argentina,ARG,17,0,,
Argentina,ARG,18,0,,
Argentina,ARG,19,0,,
Argentina,ARG,20,0,,
Argentina,ARG,21,0,,
Argentina,ARG,22,0,,
Argentina,ARG,23,0,,
Argentina,ARG,24,0,,
Argentina,ARG,25,0,,
Argentina,ARG,26,0,,
Argentina,ARG,27,0,,
Argentina,ARG,28,0,,
Argentina,ARG,29,0,,
Argentina,ARG,30,0,,
Argentina,ARG,31,0,,
Argentina,ARG,32,0,,
Argentina,ARG,33,0,,
Argentina,ARG,34,0,,
Argentina,ARG,35,0,,
Argentina,ARG,36,0,,
Argentina,ARG,37,0,,
Argentina,ARG,38,0,,
Argentina,ARG,39,0,,
Argentina,ARG,40,0,,
Argentina,ARG,41,0,,
Argentina,ARG,42,1,,
Argentina,ARG,43,1,1,1
Argentina,ARG,44,1,1,
Argentina,ARG,45,2,1,2
Argentina,ARG,46,8,2,8
Argentina,ARG,47,12,9,9
Argentina,ARG,48,12,12,12
Argentina,ARG,49,17,12,
Argentina,ARG,50,19,17,19
Argentina,ARG,51,19,19,
Argentina,ARG,52,31,31,31
Argentina,ARG,53,34,34,34
Argentina,ARG,54,45,45,45
Argentina,ARG,55,56,56,56
Argentina,ARG,56,68,65,65
Argentina,ARG,57,79,,79
Argentina,ARG,58,,,97
Argentina,ARG,59,,,128
Argentina,ARG,60,,,158
Argentina,ARG,61,,,225
Argentina,ARG,62,,,266
Armenia,ARM,-21,,,0
Armenia,ARM,-20,,,0
Armenia,ARM,-19,,,0
Armenia,ARM,-18,,,0
Armenia,ARM,-17,,,0
Armenia,ARM,-16,,,0
Armenia,ARM,-15,,,0
Armenia,ARM,-14,,,0
Armenia,ARM,-13,,,0
Armenia,ARM,-12,,,0
Armenia,ARM,-11,,,0
Armenia,ARM,-10,,,0
Armenia,ARM,-9,,,0
Armenia,ARM,-8,,,0
Armenia,ARM,-7,,,0
Armenia,ARM,-6,,,0
Armenia,ARM,-5,,,0
Armenia,ARM,-4,,,0
Armenia,ARM,-3,,,0
Armenia,ARM,-2,,,0
Armenia,ARM,-1,,,0
Armenia,ARM,0,,,0
Armenia,ARM,1,0,,0
Armenia,ARM,2,0,,0
Armenia,ARM,3,0,,0
Armenia,ARM,4,0,,0
Armenia,ARM,5,0,,0
Armenia,ARM,6,0,,0
Armenia,ARM,7,0,,0
Armenia,ARM,8,0,,0
Armenia,ARM,9,0,,0
Armenia,ARM,10,0,,0
Armenia,ARM,11,0,,0
Armenia,ARM,12,0,,0
Armenia,ARM,13,0,,0
Armenia,ARM,14,0,,0
Armenia,ARM,15,0,,0
Armenia,ARM,16,0,,0
Armenia,ARM,17,0,,0
Armenia,ARM,18,0,,0
Armenia,ARM,19,0,,0
Armenia,ARM,20,0,,0
Armenia,ARM,21,0,,0
Armenia,ARM,22,0,,0
Armenia,ARM,23,0,,0
Armenia,ARM,24,0,,0
Armenia,ARM,25,0,,0
Armenia,ARM,26,0,,0
Armenia,ARM,27,0,,0
Armenia,ARM,28,0,,0
Armenia,ARM,29,0,,0
Armenia,ARM,30,0,,0
Armenia,ARM,31,0,,0
Armenia,ARM,32,0,,0
Armenia,ARM,33,0,,0
Armenia,ARM,34,0,,0
Armenia,ARM,35,0,,0
Armenia,ARM,36,0,,0
Armenia,ARM,37,0,,0
Armenia,ARM,38,0,,0
Armenia,ARM,39,0,,0
Armenia,ARM,40,1,,1
Armenia,ARM,41,1,1,1
Armenia,ARM,42,1,1,
Armenia,ARM,43,1,1,
Armenia,ARM,44,1,1,
Armenia,ARM,45,1,1,
Armenia,ARM,46,1,1,
Armenia,ARM,47,1,1,
Armenia,ARM,48,1,1,
Armenia,ARM,49,1,1,
Armenia,ARM,50,1,1,
Armenia,ARM,51,4,1,4
Armenia,ARM,52,8,1,6
Armenia,ARM,53,18,8,13
Armenia,ARM,54,26,8,20
Armenia,ARM,55,52,26,30
Armenia,ARM,56,78,52,52
Armenia,ARM,57,84,,78
Armenia,ARM,58,,,115
Armenia,ARM,59,,,122
Armenia,ARM,60,,,136
Armenia,ARM,61,,,160
Armenia,ARM,62,,,190
Aruba,ABW,1,0,,
Aruba,ABW,2,0,,
Aruba,ABW,3,0,,
Aruba,ABW,4,0,,
Aruba,ABW,5,0,,
Aruba,ABW,6,0,,
Aruba,ABW,7,0,,
Aruba,ABW,8,0,,
Aruba,ABW,9,0,,
Aruba,ABW,10,0,,
Aruba,ABW,11,0,,
Aruba,ABW,12,0,,
Aruba,ABW,13,0,,
Aruba,ABW,14,0,,
Aruba,ABW,15,0,,
Aruba,ABW,16,0,,
Aruba,ABW,17,0,,
Aruba,ABW,18,0,,
Aruba,ABW,19,0,,
Aruba,ABW,20,0,,
Aruba,ABW,21,0,,
Aruba,ABW,22,0,,
Aruba,ABW,23,0,,
Aruba,ABW,24,0,,
Aruba,ABW,25,0,,
Aruba,ABW,26,0,,
Aruba,ABW,27,0,,
Aruba,ABW,28,0,,
Aruba,ABW,29,0,,
Aruba,ABW,30,0,,
Aruba,ABW,31,0,,
Aruba,ABW,32,0,,
Aruba,ABW,33,0,,
Aruba,ABW,34,0,,
Aruba,ABW,35,0,,
Aruba,ABW,36,0,,
Aruba,ABW,37,0,,
Aruba,ABW,38,0,,
Aruba,ABW,39,0,,
Aruba,ABW,40,0,,
Aruba,ABW,41,0,,
Aruba,ABW,42,0,,
Aruba,ABW,43,0,,
Aruba,ABW,44,0,,
Aruba,ABW,45,0,,
Aruba,ABW,46,0,,
Aruba,ABW,47,0,,
Aruba,ABW,48,0,,
Aruba,ABW,49,0,,
Aruba,ABW,50,0,,
Aruba,ABW,51,0,,
Aruba,ABW,52,2,,
Aruba,ABW,53,2,,
Aruba,ABW,54,2,,
Aruba,ABW,55,2,,
Aruba,ABW,56,3,2,
Aruba,ABW,57,4,,
Australia,AUS,-21,,,0
Australia,AUS,-20,,,0
Australia,AUS,-19,,,0
Australia,AUS,-18,,,0
Australia,AUS,-17,,,0
Australia,AUS,-16,,,0
Australia,AUS,-15,,,0
Australia,AUS,-14,,,0
Australia,AUS,-13,,,0
Australia,AUS,-12,,,0
Australia,AUS,-11,,,0
Australia,AUS,-10,,,0
Australia,AUS,-9,,,0
Australia,AUS,-8,,,0
Australia,AUS,-7,,,0
Australia,AUS,-6,,,0
Australia,AUS,-5,,,0
Australia,AUS,-4,,,0
Australia,AUS,-3,,,0
Australia,AUS,-2,,,0
Australia,AUS,-1,,,0
Australia,AUS,0,,,0
Australia,AUS,1,0,,0
Australia,AUS,2,0,,0
Australia,AUS,3,0,,0
Australia,AUS,4,0,3,1
Australia,AUS,5,4,4,4
Australia,AUS,6,5,4,4
Australia,AUS,7,5,5,4
Australia,AUS,8,6,7,4
Australia,AUS,9,9,7,6
Australia,AUS,10,9,9,7
Australia,AUS,11,12,12,9
Australia,AUS,12,12,12,11
Australia,AUS,13,12,12,11
Australia,AUS,14,13,12,11
Australia,AUS,15,13,13,12
Australia,AUS,16,14,14,13
Australia,AUS,17,15,15,14
Australia,AUS,18,15,15,14
Australia,AUS,19,15,15,14
Australia,AUS,20,15,15,14
Australia,AUS,21,15,15,14
Australia,AUS,22,15,15,14
Australia,AUS,23,15,15,14
Australia,AUS,24,15,15,15
Australia,AUS,25,15,15,15
Australia,AUS,26,15,15,15
Australia,AUS,27,15,15,15
Australia,AUS,28,15,15,15
Australia,AUS,29,15,15,15
Australia,AUS,30,15,15,15
Australia,AUS,31,19,17,17
Australia,AUS,32,22,21,21
Australia,AUS,33,22,22,22
Australia,AUS,34,22,22,22
Australia,AUS,35,22,22,22
Australia,AUS,36,22,23,22
Australia,AUS,37,23,23,23
Australia,AUS,38,23,23,23
Australia,AUS,39,25,24,25
Australia,AUS,40,27,25,26
Australia,AUS,41,30,27,29
Australia,AUS,42,39,33,33
Australia,AUS,43,52,43,41
Australia,AUS,44,55,57,52
Australia,AUS,45,60,57,59
Australia,AUS,46,63,62,63
Australia,AUS,47,76,74,74
Australia,AUS,48,91,77,80
Australia,AUS,49,107,92,100
Australia,AUS,50,128,112,112
Australia,AUS,51,128,122,126
Australia,AUS,52,200,140,156
Australia,AUS,53,250,197,197
Australia,AUS,54,297,249,249
Australia,AUS,55,377,298,298
Australia,AUS,56,452,375,375
Australia,AUS,57,568,,454
Australia,AUS,58,,,565
Australia,AUS,59,,,709
Australia,AUS,60,,,874
Australia,AUS,61,,,1098
Australia,AUS,62,,,1709
Austria,AUT,-21,,,0
Austria,AUT,-20,,,0
Austria,AUT,-19,,,0
Austria,AUT,-18,,,0
Austria,AUT,-17,,,0
Austria,AUT,-16,,,0
Austria,AUT,-15,,,0
Austria,AUT,-14,,,0
Austria,AUT,-13,,,0
Austria,AUT,-12,,,0
Austria,AUT,-11,,,0
Austria,AUT,-10,,,0
Austria,AUT,-9,,,0
Austria,AUT,-8,,,0
Austria,AUT,-7,,,0
Austria,AUT,-6,,,0
Austria,AUT,-5,,,0
Austria,AUT,-4,,,0
Austria,AUT,-3,,,0
Austria,AUT,-2,,,0
Austria,AUT,-1,,,0
Austria,AUT,0,,,0
Austria,AUT,1,0,,0
Austria,AUT,2,0,,0
Austria,AUT,3,0,,0
Austria,AUT,4,0,,0
Austria,AUT,5,0,,0
Austria,AUT,6,0,,0
Austria,AUT,7,0,,0
Austria,AUT,8,0,,0
Austria,AUT,9,0,,0
Austria,AUT,10,0,,0
Austria,AUT,11,0,,0
Austria,AUT,12,0,,0
Austria,AUT,13,0,,0
Austria,AUT,14,0,,0
Austria,AUT,15,0,,0
Austria,AUT,16,0,,0
Austria,AUT,17,0,,0
Austria,AUT,18,0,,0
Austria,AUT,19,0,,0
Austria,AUT,20,0,,0
Austria,AUT,21,0,,0
Austria,AUT,22,0,,0
Austria,AUT,23,0,,0
Austria,AUT,24,0,,0
Austria,AUT,25,0,,0
Austria,AUT,26,0,,0
Austria,AUT,27,0,,0
Austria,AUT,28,0,,0
Austria,AUT,29,0,,0
Austria,AUT,30,0,,0
Austria,AUT,31,0,,0
Austria,AUT,32,0,,0
Austria,AUT,33,0,,0
Austria,AUT,34,0,,0
Austria,AUT,35,2,,0
Austria,AUT,36,2,2,2
Austria,AUT,37,3,2,2
Austria,AUT,38,3,4,5
Austria,AUT,39,9,5,7
Austria,AUT,40,14,10,10
Austria,AUT,41,18,10,14
Austria,AUT,42,21,18,18
Austria,AUT,43,29,24,24
Austria,AUT,44,41,37,29
Austria,AUT,45,55,47,41
Austria,AUT,46,79,66,74
Austria,AUT,47,104,104,99
Austria,AUT,48,131,112,102
Austria,AUT,49,182,131,131
Austria,AUT,50,246,182,182
Austria,AUT,51,302,302,246
Austria,AUT,52,504,361,361
Austria,AUT,53,655,504,504
Austria,AUT,54,860,800,655
Austria,AUT,55,1018,959,860
Austria,AUT,56,1332,1132,1016
Austria,AUT,57,1646,,1332
Austria,AUT,58,,,1646
Austria,AUT,59,,,2196
Austria,AUT,60,,,2649
Austria,AUT,61,,,3024
Austria,AUT,62,,,3631
Azerbaijan,AZE,-21,,,0
Azerbaijan,AZE,-20,,,0
Azerbaijan,AZE,-19,,,0
Azerbaijan,AZE,-18,,,0
Azerbaijan,AZE,-17,,,0
Azerbaijan,AZE,-16,,,0
Azerbaijan,AZE,-15,,,0
Azerbaijan,AZE,-14,,,0
Azerbaijan,AZE,-13,,,0
Azerbaijan,AZE,-12,,,0
Azerbaijan,AZE,-11,,,0
Azerbaijan,AZE,-10,,,0
Azerbaijan,AZE,-9,,,0
Azerbaijan,AZE,-8,,,0
Azerbaijan,AZE,-7,,,0
Azerbaijan,AZE,-6,,,0
Azerbaijan,AZE,-5,,,0
Azerbaijan,AZE,-4,,,0
Azerbaijan,AZE,-3,,,0
Azerbaijan,AZE,-2,,,0
Azerbaijan,AZE,-1,,,0
Azerbaijan,AZE,0,,,0
Azerbaijan,AZE,1,0,,0
Azerbaijan,AZE,2,0,,0
Azerbaijan,AZE,3,0,,0
Azerbaijan,AZE,4,0,,0
Azerbaijan,AZE,5,0,,0
Azerbaijan,AZE,6,0,,0
Azerbaijan,AZE,7,0,,0
Azerbaijan,AZE,8,0,,0
Azerbaijan,AZE,9,0,,0
Azerbaijan,AZE,10,0,,0
Azerbaijan,AZE,11,0,,0
Azerbaijan,AZE,12,0,,0
Azerbaijan,AZE,13,0,,0
Azerbaijan,AZE,14,0,,0
Azerbaijan,AZE,15,0,,0
Azerbaijan,AZE,16,0,,0
Azerbaijan,AZE,17,0,,0
Azerbaijan,AZE,18,0,,0
Azerbaijan,AZE,19,0,,0
Azerbaijan,AZE,20,0,,0
Azerbaijan,AZE,21,0,,0
Azerbaijan,AZE,22,0,,0
Azerbaijan,AZE,23,0,,0
Azerbaijan,AZE,24,0,,0
Azerbaijan,AZE,25,0,,0
Azerbaijan,AZE,26,0,,0
Azerbaijan,AZE,27,0,,0
Azerbaijan,AZE,28,0,,0
Azerbaijan,AZE,29,0,,0
Azerbaijan,AZE,30,0,,0
Azerbaijan,AZE,31,0,,0
Azerbaijan,AZE,32,0,,0
Azerbaijan,AZE,33,0,,0
Azerbaijan,AZE,34,0,,0
Azerbaijan,AZE,35,0,,0
Azerbaijan,AZE,36,0,,0
Azerbaijan,AZE,37,0,,0
Azerbaijan,AZE,38,0,,0
Azerbaijan,AZE,39,0,,1
Azerbaijan,AZE,40,3,3,1
Azerbaijan,AZE,41,3,3,3
Azerbaijan,AZE,42,3,3,
Azerbaijan,AZE,43,3,3,
Azerbaijan,AZE,44,6,3,
Azerbaijan,AZE,45,6,3,6
Azerbaijan,AZE,46,9,9,9
Azerbaijan,AZE,47,9,9,
Azerbaijan,AZE,48,9,9,
Azerbaijan,AZE,49,11,9,
Azerbaijan,AZE,50,11,9,11
Azerbaijan,AZE,51,11,9,13
Azerbaijan,AZE,52,15,11,13
Azerbaijan,AZE,53,15,11,
Azerbaijan,AZE,54,23,19,19
Azerbaijan,AZE,55,15,19,19
Azerbaijan,AZE,56,28,19,19
Azerbaijan,AZE,57,28,,28
Azerbaijan,AZE,58,,,34
Azerbaijan,AZE,59,,,44
Azerbaijan,AZE,60,,,44
Azerbaijan,AZE,61,,,53
Azerbaijan,AZE,62,,,65
Bahamas,BHS,1,0,,
Bahamas,BHS,2,0,,
Bahamas,BHS,3,0,,
Bahamas,BHS,4,0,,
Bahamas,BHS,5,0,,
Bahamas,BHS,6,0,,
Bahamas,BHS,7,0,,
Bahamas,BHS,8,0,,
Bahamas,BHS,9,0,,
Bahamas,BHS,10,0,,
Bahamas,BHS,11,0,,
Bahamas,BHS,12,0,,
Bahamas,BHS,13,0,,
Bahamas,BHS,14,0,,
Bahamas,BHS,15,0,,
Bahamas,BHS,16,0,,
